STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN DIDIM HUKUMET KONAGI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0918
STATION COORDINATES     : 37.36970N-27.26430E
STATION ALTITUDE (m)    : 47
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101899
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15296
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 30.637939 (E-W) 23.279002 (U-D) 14.469691
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    1.022616     -0.120063     0.101872
    0.978697     -0.110448     0.074325
    0.946212     -0.084980     0.051196
    0.895536     -0.078223     0.072506
    0.834725     -0.081342     0.121622
    0.808737     -0.058992     0.151508
    0.749225      0.002599     0.165802
    0.709464      0.035603     0.195947
    0.676980      0.044439     0.221155
    0.634620      0.073025     0.232590
    0.626823      0.059772     0.217257
    0.610191      0.084720     0.194388
    0.576147      0.075104     0.214918
    0.556916      0.056393     0.254679
    0.564193      0.072246     0.297039
    0.537945      0.027547     0.333162
    0.479993      0.011175     0.372144
    0.429577     -0.024169     0.402290
    0.402290     -0.066009     0.400990
    0.381759     -0.092256     0.412165
    0.360449     -0.139814     0.434254
    0.372923     -0.160344     0.434514
    0.366167     -0.165282     0.432955
    0.366946     -0.165542     0.453485
    0.405928     -0.175417     0.474535
    0.429057     -0.155926     0.480772
    0.458163     -0.142932     0.492987
    0.498184     -0.146571     0.515336
    0.508319     -0.155406     0.527290
    0.501563     -0.181134     0.523652
    0.514037     -0.193348     0.515856
    0.527031     -0.224274     0.495845
    0.538465     -0.241426     0.460762
    0.554318     -0.273910     0.427238
    0.553798     -0.284046     0.409306
    0.541064     -0.268713     0.413984
    0.517675     -0.262216     0.418142
    0.491427     -0.218297     0.403589
    0.458423     -0.208681     0.378121
    0.419701     -0.170999     0.358111
    0.379161     -0.131758     0.347456
    0.334981     -0.115905     0.331083
    0.299378     -0.070427     0.312892
    0.248442     -0.060811     0.298339
    0.201145     -0.061851     0.278068
    0.182953     -0.079782     0.246883
    0.160864     -0.083161     0.231550
    0.107329     -0.079782     0.244804
    0.057173     -0.099013     0.263515
    0.032745     -0.100053     0.280407
   -0.016892     -0.108109     0.300418
   -0.051975     -0.121363     0.328744
   -0.063150     -0.159824     0.327965
   -0.083161     -0.191529     0.286384
   -0.092516     -0.204263     0.255459
   -0.099533     -0.211540     0.227132
   -0.106290     -0.176197     0.188671
   -0.128639     -0.149689     0.162423
   -0.150209     -0.143712     0.141893
   -0.179835     -0.134616     0.115126
   -0.192569     -0.127859     0.083940
   -0.189970     -0.134097     0.049377
   -0.224274     -0.121882     0.024169
   -0.211020     -0.120323     0.017672
   -0.183473     -0.121622     0.005457
   -0.181134     -0.070167    -0.023129
   -0.135656     -0.050416    -0.057693
   -0.078743     -0.021830    -0.088878
   -0.039761      0.018971    -0.099533
   -0.011435      0.049117    -0.085240
    0.014293      0.106030    -0.071206
    0.025468      0.170999    -0.086539
    0.035863      0.223754    -0.107069
    0.050676      0.246363    -0.116945
    0.061851      0.294960    -0.134356
    0.094855      0.313672    -0.151508
    0.079003      0.333422    -0.158005
    0.031185      0.365647    -0.155926
   -0.000520      0.367986    -0.154627
   -0.060291      0.404369    -0.147870
   -0.088098      0.416063    -0.135396
   -0.104730      0.449587    -0.138514
   -0.161643      0.506500    -0.159564
   -0.212579      0.548340    -0.192049
   -0.246104      0.570430    -0.227652
   -0.272611      0.583684    -0.267154
   -0.292622      0.625524    -0.302237
   -0.300418      0.631501    -0.307434
   -0.322247      0.672562    -0.294181
   -0.353433      0.712583    -0.295740
   -0.349275      0.720379    -0.317830
   -0.342518      0.756502    -0.353433
   -0.367986      0.767677    -0.391895
   -0.380980      0.767937    -0.413464
   -0.411645      0.764558    -0.421001
   -0.465959      0.762479    -0.416843
   -0.490648      0.751564    -0.413464
   -0.513517      0.769756    -0.418402
   -0.540544      0.779631    -0.424639
   -0.583424      0.761440    -0.456344
   -0.633840      0.781710    -0.494546
   -0.677239      0.781450    -0.518714
   -0.714402      0.798602    -0.547561
   -0.738830      0.814974    -0.574068
   -0.757022      0.820432    -0.597977
   -0.742469      0.838623    -0.623445
   -0.744807      0.829268    -0.643196
   -0.739350      0.813415    -0.665025
   -0.712063      0.785348    -0.711803
   -0.722198      0.763259    -0.764558
   -0.721419      0.701928    -0.801980
   -0.705826      0.657229    -0.850058
   -0.684256      0.621886    -0.901513
   -0.658788      0.537166    -0.930620
   -0.613829      0.490908    -0.956607
   -0.578746      0.431916    -1.002346
   -0.565232      0.389036    -1.047304
   -0.518714      0.336281    -1.078230
   -0.498184      0.279108    -1.106816
   -0.503642      0.254420    -1.118770
   -0.502602      0.183733    -1.112274
   -0.490128      0.136435    -1.104737
   -0.480772      0.094075    -1.089145
   -0.455045      0.026507    -1.071473
   -0.397872     -0.028586    -1.067315
   -0.389815     -0.066788    -1.047044
   -0.377861     -0.126300    -0.999747
   -0.366686     -0.170739    -0.958426
   -0.386437     -0.195168    -0.915547
   -0.419441     -0.257538    -0.865650
   -0.441791     -0.291322    -0.824590
   -0.414244     -0.359670    -0.793404
   -0.401510     -0.418662    -0.759361
   -0.362788     -0.453485    -0.707645
   -0.336801     -0.504941    -0.670223
   -0.330564     -0.501563    -0.652031
   -0.296260     -0.505461    -0.623965
   -0.278588     -0.490128    -0.572249
   -0.238307     -0.475055    -0.502082
   -0.225573     -0.464140    -0.438412
   -0.200885     -0.447508    -0.404369
   -0.165282     -0.440232    -0.399431
   -0.156706     -0.413204    -0.374483
   -0.146571     -0.392674    -0.334462
   -0.159564     -0.357591    -0.296780
   -0.174377     -0.363828    -0.248702
   -0.222195     -0.349535    -0.217777
   -0.237268     -0.319909    -0.198026
   -0.213359     -0.321208    -0.180874
   -0.207642     -0.279888    -0.165802
   -0.205043     -0.267673    -0.138255
   -0.232330     -0.230251    -0.110967
   -0.255719     -0.194908    -0.090177
   -0.286125     -0.193089    -0.086279
   -0.300158     -0.182694    -0.082121
   -0.300678     -0.205823    -0.044439
   -0.330304     -0.213099    -0.006497
   -0.332902     -0.204523    -0.009615
   -0.350834     -0.193868    -0.022869
   -0.390595     -0.199845    -0.025208
   -0.414764     -0.173078    -0.034564
   -0.461801     -0.150469    -0.040021
   -0.498444     -0.149429    -0.045738
   -0.510658     -0.123442    -0.065229
   -0.545482     -0.151768    -0.084200
   -0.574328     -0.133057    -0.101092
   -0.580045     -0.135136    -0.108369
   -0.595118     -0.148130    -0.114606
   -0.612010     -0.117464    -0.120323
   -0.642156     -0.161643    -0.102132
   -0.653071     -0.167101    -0.073545
   -0.638518     -0.195947    -0.055614
   -0.656709     -0.229212    -0.050676
   -0.655670     -0.225053    -0.051196
   -0.651772     -0.256239    -0.025208
   -0.665805     -0.248442     0.022349
   -0.648913     -0.212060     0.039241
   -0.637218     -0.170479     0.040801
   -0.642936     -0.139294     0.048077
   -0.626044     -0.093816     0.057173
   -0.594858     -0.053535     0.068867
   -0.590700     -0.023909     0.058212
   -0.573808     -0.005977     0.044699
   -0.546002      0.002599     0.047557
   -0.536906      0.015333     0.066529
   -0.522873      0.005977     0.082381
   -0.540804      0.024688     0.080822
   -0.587062      0.007536     0.094855
   -0.615389     -0.021310     0.112007
   -0.606813     -0.051456     0.116425
   -0.587842     -0.113306     0.128379
   -0.577447     -0.150989     0.142932
   -0.562634     -0.198546     0.129419
   -0.542623     -0.210760     0.090177
   -0.510658     -0.244025     0.074585
   -0.509099     -0.293661     0.086019
   -0.514816     -0.302237     0.094595
   -0.506500     -0.332123     0.103171
   -0.514037     -0.353173     0.135136
   -0.525471     -0.392674     0.183733
   -0.539245     -0.410346     0.209201
   -0.520014     -0.408787     0.198806
   -0.496625     -0.415543     0.197507
   -0.497405     -0.411385     0.214658
   -0.479993     -0.428017     0.211020
   -0.457643     -0.424119     0.206342
   -0.443610     -0.434774     0.225573
   -0.406448     -0.429317     0.257538
   -0.353433     -0.438932     0.284825
   -0.322507     -0.460242     0.297819
   -0.296000     -0.437373     0.304836
   -0.291842     -0.428277     0.307175
   -0.269233     -0.384618     0.311852
   -0.216737     -0.360709     0.306655
   -0.183213     -0.339139     0.295480
   -0.113566     -0.315751     0.304576
   -0.057693     -0.312632     0.325886
   -0.025208     -0.287684     0.344857
    0.037682     -0.291842     0.353693
    0.104730     -0.285345     0.369545
    0.141373     -0.288463     0.389556
    0.164242     -0.323027     0.408007
    0.201405     -0.354992     0.435554
    0.235708     -0.374743     0.459463
    0.274430     -0.419441     0.479993
    0.271571     -0.469078     0.506240
    0.300418     -0.500263     0.550679
    0.350054     -0.557176     0.591740
    0.339919     -0.571210     0.610191
    0.350314     -0.588621     0.640857
    0.358890     -0.622146     0.686075
    0.380720     -0.645794     0.714142
    0.397092     -0.658268     0.721419
    0.390335     -0.648913     0.734932
    0.406708     -0.665025     0.750265
    0.405148     -0.646054     0.763779
    0.397352     -0.648393     0.800421
    0.407747     -0.657229     0.832386
    0.402030     -0.625264     0.838363
    0.360449     -0.604214     0.842781
    0.339399     -0.562374     0.852137
    0.321208     -0.534567     0.861752
    0.285605     -0.499224     0.876305
    0.286384     -0.489089     0.895796
    0.290023     -0.474535     0.891378
    0.298339     -0.445689     0.858634
    0.301977     -0.456084     0.845380
    0.303536     -0.420481     0.850837
    0.330823     -0.390855     0.849798
    0.345117     -0.363308     0.856295
    0.377861     -0.350834     0.862792
    0.422820     -0.346676     0.838103
    0.471677     -0.327965     0.787167
    0.537686     -0.329004     0.727396
    0.592779     -0.279368     0.682957
    0.655930     -0.239347     0.660607
    0.711543     -0.192829     0.630721
    0.762999     -0.156186     0.592000
    0.812895     -0.135136     0.551459
    0.840702     -0.082121     0.509099
    0.894237     -0.062890     0.455824
    0.938416     -0.025728     0.392674
    0.946472     -0.008316     0.337320
    0.984414      0.006757     0.288204
    1.004944      0.039241     0.245844
    1.007803      0.045478     0.199586
    1.035870      0.053015     0.146051
    1.041847      0.042360     0.108109
    1.054061      0.050416     0.082121
    1.079789      0.062890     0.042360
    1.087065      0.065749     0.008836
    1.083427      0.084200    -0.008576
    1.083947      0.132018    -0.031705
    1.066275      0.180095    -0.060291
    1.021317      0.210240    -0.103691
    0.977917      0.242205    -0.138255
    0.919445      0.258578    -0.165022
    0.894237      0.290542    -0.207122
    0.862272      0.294441    -0.244025
    0.822251      0.296520    -0.271831
    0.826409      0.307434    -0.286904
    0.771835      0.300938    -0.305615
    0.729994      0.314971    -0.335241
    0.714662      0.293401    -0.334722
    0.675160      0.277029    -0.310293
    0.656189      0.266634    -0.303017
    0.628123      0.259357    -0.315231
    0.623185      0.269752    -0.321468
    0.634360      0.271831    -0.305875
    0.650732      0.290283    -0.283006
    0.671262      0.304056    -0.269752
    0.683217      0.321468    -0.273391
    0.695951      0.304316    -0.302757
    0.690493      0.281707    -0.325886
    0.707125      0.261956    -0.319909
    0.707645      0.238827    -0.307175
    0.717001      0.239087    -0.288204
    0.753124      0.203224    -0.279368
    0.763519      0.194908    -0.278588
    0.825629      0.167881    -0.255459
    0.868249      0.162163    -0.239866
    0.880723      0.200625    -0.242205
    0.897875      0.204003    -0.236228
    0.901253      0.224794    -0.213359
    0.930100      0.221675    -0.200365
    0.924642      0.250781    -0.204783
    0.912688      0.264555    -0.194128
    0.898395      0.260657    -0.161903
    0.882282      0.283266    -0.127600
    0.872667      0.289763    -0.115905
    0.835245      0.310813    -0.105250
    0.812116      0.303536    -0.075884
    0.774174      0.318609    -0.025728
    0.763779      0.321208     0.039241
    0.759620      0.328744     0.081082
    0.724277      0.351094     0.111487
    0.708685      0.329004     0.139814
    0.682177      0.338100     0.146831
    0.675160      0.335761     0.139554
    0.666585      0.337320     0.130198
    0.632541      0.337840     0.137735
    0.608372      0.333422     0.154627
    0.604214      0.352393     0.146571
