STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    1.790178      1.188273    -0.945077
    2.221415      1.133355    -1.278218
    2.289862      1.002285    -1.316683
    1.862607      0.717077    -0.883522
    1.232404      0.197326    -0.252766
    0.538699     -0.368560     0.241174
   -0.038978     -0.856780     0.492621
   -0.373935     -1.138116     0.576046
   -0.556387     -1.258516     0.401362
   -0.530787     -1.291255     0.024097
   -0.378582     -1.219854    -0.348715
   -0.091973     -1.283524    -0.514538
    0.287256     -1.479742    -0.388795
    0.771190     -1.493857    -0.203264
    1.238725     -1.069833    -0.134285
    1.450759     -0.348070    -0.137368
    1.146884      0.221234    -0.251761
    0.436651      0.347828    -0.550924
   -0.224603      0.126495    -0.758885
   -0.533821     -0.171888    -0.723205
   -0.476059     -0.348946    -0.586731
   -0.252879     -0.301796    -0.394301
   -0.180084     -0.065052    -0.135060
   -0.481135      0.192942     0.151529
   -1.091301      0.385341     0.284003
   -1.730412      0.517795     0.214554
   -2.255751      0.597694     0.006985
   -2.578410      0.531065    -0.335680
   -2.750673      0.361773    -0.721802
   -2.877390      0.070002    -1.025752
   -2.809337     -0.333391    -1.100862
   -2.569954     -0.696796    -0.993895
   -2.126544     -0.824384    -0.827374
   -1.455264     -0.555009    -0.618284
   -0.711152     -0.293139    -0.273857
   -0.043227     -0.443368     0.086186
    0.485078     -1.063441     0.193004
    0.876703     -1.821771     0.084974
    1.085136     -2.472625    -0.102623
    1.008681     -2.685504    -0.301288
    0.628636     -2.195405    -0.560205
    0.250606     -1.106441    -0.659470
    0.031811      0.090833    -0.351334
   -0.067398      0.660794     0.155883
   -0.211552      0.614866     0.532976
   -0.448979      0.414492     0.615158
   -0.627075      0.535685     0.467604
   -0.826896      0.879119     0.194047
   -1.077307      1.122349    -0.074487
   -1.351239      1.077152    -0.178437
   -1.392021      0.557749    -0.151348
   -1.155013     -0.315411    -0.121915
   -0.823985     -1.089282    -0.189520
   -0.673000     -1.365905    -0.378147
   -0.946437     -1.372874    -0.637051
   -1.567275     -1.458962    -0.909140
   -2.136522     -1.613683    -1.020593
   -2.473052     -1.828143    -0.980693
   -2.600332     -2.141810    -0.933494
   -2.490289     -2.652919    -0.952577
   -2.303992     -3.330320    -0.962160
   -1.934376     -4.025427    -0.869247
   -1.502125     -4.397821    -0.669525
   -0.918597     -3.908772    -0.331982
   -0.464497     -2.884037    -0.070474
   -0.381935     -1.892428     0.075838
   -0.300448     -1.060307     0.129167
    0.017005     -0.210913     0.104212
    0.856886      0.849714    -0.051824
    2.195204      1.990143    -0.408386
    3.780311      2.914152    -0.760547
    5.104430      3.300544    -0.949044
    5.675895      3.208122    -0.913392
    5.338126      2.872200    -0.724765
    4.121690      2.315502    -0.551111
    2.270587      1.418566    -0.619371
    0.364879      0.525507    -0.852300
   -1.171887      0.043762    -0.977284
   -2.054704     -0.023833    -0.749539
   -2.259976      0.081214    -0.109224
   -1.989010      0.133679     0.556798
   -1.444076     -0.047044     1.032794
   -0.938331     -0.695331     1.243844
   -0.536514     -1.565253     1.127520
   -0.428040     -2.327281     0.709538
   -0.859528     -2.689271     0.059464
   -1.691199     -2.721239    -0.541832
   -2.460687     -2.579501    -0.999779
   -2.653991     -2.447097    -1.413644
   -2.100609     -2.273793    -1.809483
   -0.914545     -1.878339    -2.030776
    0.503036     -1.517983    -2.118183
    1.680612     -1.024405    -2.027978
    2.197895     -0.323571    -1.637696
    1.934021      0.517656    -1.027527
    1.129102      1.093086    -0.418926
   -0.036080      1.050453    -0.015436
   -1.080673      0.565760     0.271948
   -1.471141     -0.047732     0.309689
   -0.985246     -0.558120     0.167777
   -0.013034     -0.944699    -0.027140
    0.538886     -1.265389    -0.374674
    0.448967     -1.463867    -0.831130
    0.263027     -1.227092    -1.271200
    0.445859     -0.636337    -1.542126
    1.122651      0.040404    -1.497905
    2.039940      0.702995    -1.202567
    2.796110      1.204709    -0.791371
    3.165407      1.421518    -0.377736
    3.370554      1.414882    -0.054407
    3.521727      1.322144     0.068288
    3.495224      1.361114    -0.035516
    2.985234      1.562840    -0.214535
    1.855421      1.660498    -0.443808
    0.459357      1.501233    -0.827751
   -0.774248      1.334624    -1.427171
   -1.592293      1.418750    -1.925281
   -2.123901      1.592286    -2.192747
   -2.200553      1.509296    -2.178429
   -2.052168      0.989890    -1.892193
   -1.878196      0.348462    -1.426718
   -1.906085     -0.198495    -0.988246
   -2.267835     -0.462196    -0.787530
   -2.746692     -0.426970    -0.675354
   -3.092714     -0.446897    -0.645103
   -2.836616     -0.738753    -0.641031
   -2.197791     -1.455643    -0.588287
   -1.354866     -2.308668    -0.370276
   -0.622423     -2.860393    -0.015407
   -0.115535     -2.829681     0.260794
    0.332888     -2.160692     0.373595
    0.537594     -1.192789     0.351305
    0.486590     -0.238284     0.120795
    0.198813      0.637309    -0.213880
   -0.165565      1.458435    -0.584547
   -0.395709      2.147275    -0.934480
   -0.339842      2.473096    -1.079878
    0.044159      2.323907    -0.976121
    0.552876      1.770657    -0.668891
    1.214509      0.904851    -0.242388
    1.817316     -0.246666     0.074298
    2.082607     -1.525541     0.078833
    2.197832     -2.436143    -0.071502
    2.478227     -2.512172    -0.260954
    2.899388     -1.850769    -0.376647
    3.122092     -0.760089    -0.445167
    2.908342      0.481630    -0.394306
    2.117439      1.319588    -0.246793
    1.018609      1.451288    -0.235947
    0.007988      1.228407    -0.507606
   -0.523710      1.178872    -0.977931
   -0.649598      1.275365    -1.478357
   -0.715076      1.254799    -1.916156
   -0.919576      0.821521    -2.060510
   -1.185763      0.008776    -1.793569
   -1.504651     -0.789585    -1.262163
   -1.960764     -1.115939    -0.755859
   -2.464434     -0.690272    -0.490407
   -2.864354      0.171837    -0.488019
   -2.845747      1.067424    -0.635196
   -2.296159      1.591411    -0.734342
   -1.273199      1.461601    -0.588698
   -0.215881      0.633728    -0.339406
    0.699128     -0.302809    -0.071996
    1.413487     -0.754502     0.210906
    1.963836     -0.838290     0.394767
    2.454190     -0.836574     0.399021
    2.788076     -1.034872     0.324352
    2.998307     -1.262734     0.321319
    3.028208     -1.349665     0.223184
    2.968167     -1.297716    -0.226573
    2.872591     -0.988046    -0.970326
    2.620758     -0.488677    -1.645588
    2.191811      0.211381    -1.881071
    1.637885      1.116096    -1.472390
    0.976145      2.062780    -0.513749
    0.160955      2.708610     0.500846
   -0.806647      2.863961     1.059754
   -1.906617      2.519303     0.869482
   -2.899263      1.890285     0.028125
   -3.433985      1.188589    -0.985883
   -3.315258      0.467756    -1.750099
   -2.654421     -0.160922    -2.067997
   -1.686966     -0.859029    -1.890336
   -0.472338     -1.476651    -1.169959
    0.529512     -1.809611    -0.206498
    0.871228     -1.782701     0.548689
    0.628629     -1.336310     0.771019
    0.089930     -0.684649     0.574912
   -0.494334     -0.237353     0.397459
   -0.865528     -0.008832     0.390536
   -0.849460      0.312176     0.363604
   -0.369214      0.764238     0.153532
    0.500083      1.464362    -0.258706
    1.591977      2.576988    -0.772349
    2.561976      3.966287    -1.163454
    3.103976      5.258146    -1.279613
    3.160786      5.857308    -1.018049
    2.885663      5.329123    -0.393773
    2.554080      3.613455     0.494681
    2.280609      1.161503     1.358881
    2.090707     -1.075792     1.938725
    2.008053     -2.473293     2.113103
    1.998948     -2.710985     1.892305
    1.842921     -2.330040     1.385873
    1.554634     -1.751255     0.826550
    1.302987     -1.134108     0.490640
    1.180415     -0.730371     0.419390
    1.060584     -0.603949     0.471333
    0.881137     -0.710450     0.526715
    0.951640     -0.649526     0.670367
    1.408072     -0.368123     0.844197
    2.125625      0.343275     0.953846
    2.630920      1.366826     0.992330
    2.401376      2.340539     0.811204
    1.501693      2.932838     0.377224
    0.381231      3.048967    -0.292115
   -0.470685      2.789467    -0.962826
   -0.962205      2.390937    -1.388478
   -1.031642      2.237848    -1.433420
   -0.826140      2.265127    -1.010807
   -0.602955      2.233751    -0.322379
   -0.546621      1.776305     0.453475
   -0.940184      0.711999     1.148284
   -1.795119     -0.943103     1.580249
   -2.702508     -2.620485     1.764350
   -3.225458     -3.588222     1.831991
   -3.292511     -3.506739     1.818095
   -3.153742     -2.668660     1.648336
   -3.034722     -1.653149     1.235468
   -3.046619     -0.875406     0.753361
   -3.162000     -0.523958     0.182467
   -2.874036     -0.322613    -0.353411
   -2.120358      0.098080    -0.697303
   -1.012864      0.874518    -0.804732
    0.058972      1.736203    -0.784003
    0.924496      2.658622    -0.822395
    1.451245      3.428074    -0.813721
    1.427457      3.618466    -0.839519
    1.028309      3.170045    -0.928702
    0.512130      2.472931    -1.077307
    0.151573      1.853172    -1.068638
    0.054873      1.355704    -0.790033
    0.303496      0.842824    -0.246410
    0.831620      0.210107     0.427981
    1.568522     -0.363387     1.174934
    2.172849     -0.907696     1.865695
    2.389335     -1.516216     2.231138
    2.059802     -2.291295     2.211763
    1.372692     -2.893367     1.902637
    0.497517     -3.085600     1.409496
   -0.226232     -2.655599     0.794655
   -0.687486     -1.595825     0.169002
   -1.067920     -0.280752    -0.414323
   -1.256783      0.805013    -0.873861
   -1.055755      1.419239    -1.189606
   -0.511120      1.745365    -1.291456
   -0.143643      1.772497    -1.336983
   -0.327619      1.863153    -1.360218
   -1.157048      2.135962    -1.248597
   -2.270565      2.356391    -0.747882
   -3.250853      2.171732     0.120064
   -3.679967      1.403552     0.806195
   -3.402367      0.250357     1.023775
   -2.603015     -1.101659     0.945935
   -1.697155     -2.625871     0.732865
   -0.679458     -4.075365     0.544533
    0.420695     -5.144613     0.587291
    1.414174     -5.603612     0.713163
    2.204787     -5.198068     0.802489
    2.479778     -3.930330     0.681191
    2.319383     -1.886622     0.426305
    1.791577      0.242995     0.280918
    1.241208      1.785684     0.208306
    0.787107      2.586890     0.115758
    0.180524      2.865664    -0.029226
   -0.594105      2.873423    -0.111249
   -1.212457      2.965865    -0.151147
   -1.368619      3.389789    -0.267640
   -1.194935      4.009233    -0.420245
   -0.825092      4.474370    -0.673925
   -0.496261      4.408710    -1.080694
   -0.383396      3.688942    -1.429913
   -0.396971      2.560072    -1.460047
   -0.448598      1.301450    -1.090827
   -0.520545     -0.015206    -0.414166
   -0.536843     -1.078852     0.528155
   -0.619782     -2.046493     1.404181
   -0.646649     -3.015389     1.919751
   -0.450065     -3.854739     2.026635
   -0.126635     -4.108761     1.839344
    0.144471     -3.746300     1.609035
    0.303577     -3.152552     1.256278
    0.559247     -2.507673     0.804653
    0.917235     -2.032890     0.407630
    1.357934     -1.613142     0.189292
    1.810905     -1.205526     0.172222
    2.229175     -0.483829     0.342228
    2.418656      0.461610     0.601371
    2.194449      1.226841     0.659155
    1.483968      1.575609     0.390639
    0.388317      1.480201    -0.003669
   -0.913376      1.144789    -0.281953
   -2.062772      0.895506    -0.344640
   -2.750500      1.026034    -0.184104
   -3.109133      1.329099     0.075975
   -3.297486      1.514281     0.355299
   -3.399550      1.494385     0.512297
   -3.310263      1.364597     0.542255
   -2.957559      1.250269     0.531929
   -2.369820      1.211254     0.457187
   -1.555201      1.213700     0.361564
   -0.520575      1.100283     0.385499
    0.577865      0.866417     0.618017
    1.494699      0.578027     0.935949
    2.026138      0.289748     1.102251
    2.248363      0.031998     0.934242
    2.293487     -0.254751     0.539279
    2.370315     -0.490660     0.185444
    2.479558     -0.521827     0.066606
    2.390399     -0.290681     0.244596
    1.925098     -0.100437     0.588646
    0.995434     -0.115487     0.938451
