STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.546261      0.994030    -0.220376
    0.719599      0.788467    -0.230771
    0.589921      0.542363    -0.171519
    0.093296      0.324586    -0.014293
   -0.636699      0.192829     0.052235
   -1.013780      0.226093     0.040801
   -0.934518      0.476614     0.030146
   -0.531968      0.722198    -0.136695
    0.037682      0.468298    -0.042880
    0.318349     -0.040021     0.334981
    0.306135     -0.148910     0.536126
    0.097714     -0.096934     0.449067
   -0.274950      0.096934     0.256239
   -0.573289      0.503382     0.157745
   -0.583424      0.707905     0.056133
   -0.419441      0.626563    -0.027547
   -0.452186      0.444390    -0.063410
   -0.696730      0.312892     0.039761
   -0.879164      0.148910     0.229471
   -0.974539      0.005977     0.385138
   -1.149176      0.046778     0.600056
   -1.143979     -0.013514     0.650992
   -0.858114     -0.301977     0.638778
   -0.691273     -0.463101     0.708425
   -0.637218     -0.410606     0.639038
   -0.605513     -0.351873     0.486490
   -0.620846     -0.383578     0.433995
   -0.528330     -0.379420     0.463621
   -0.379940     -0.283266     0.498964
   -0.336541     -0.317830     0.661647
   -0.295220     -0.436593     0.730254
   -0.164762     -0.527031     0.579266
    0.041580     -0.560815     0.474795
    0.213099     -0.340439     0.328485
    0.086799      0.087059     0.142932
   -0.164242      0.396572     0.111747
   -0.233889      0.396053     0.134097
   -0.149689      0.181654     0.115385
    0.147350     -0.136955     0.292102
    0.412425     -0.462841     0.642936
    0.352133     -0.660347     0.906451
    0.199586     -0.696470     0.998967
    0.101092     -0.436593     0.942314
    0.053015     -0.008836     0.851097
    0.093036      0.096414     0.787167
    0.217517     -0.101872     0.837843
    0.334202     -0.243505     0.906451
    0.361749     -0.172558     0.809517
    0.319389      0.017152     0.589401
    0.158785      0.229731     0.411385
    0.009615      0.642676     0.303796
    0.122142      1.056140     0.139814
    0.313412      1.080828     0.018711
    0.162683      0.810037    -0.024169
   -0.263515      0.567311     0.038722
   -0.434774      0.662946     0.074845
   -0.196207      0.800421    -0.136176
    0.044699      0.541844    -0.322507
    0.069647      0.190230    -0.324846
    0.118244      0.073805    -0.189450
    0.351354      0.173598    -0.075884
    0.517415      0.240386    -0.003119
    0.473236      0.147610     0.204523
    0.392414      0.031185     0.364348
    0.156446     -0.120323     0.361489
   -0.188151     -0.209981     0.321208
   -0.194648     -0.149169     0.333942
    0.072246      0.028846     0.298599
    0.229991      0.316790     0.171259
    0.180095      0.541584     0.065229
    0.010135      0.551719    -0.057433
   -0.136435      0.381759    -0.127340
   -0.079262      0.143712    -0.114086
    0.195168     -0.164242    -0.045219
    0.529110     -0.602395     0.151768
    0.838363     -1.039768     0.411385
    1.108116     -1.258324     0.684256
    1.333429     -1.241173     0.753124
    1.312899     -1.131245     0.640077
    0.979217     -0.902553     0.614349
    0.732593     -0.426458     0.446729
    0.710244      0.068608     0.151248
    0.638258      0.253900    -0.058212
    0.291062      0.183473    -0.095895
   -0.050676      0.113826    -0.003638
    0.082901      0.095635    -0.061331
    0.421520      0.095115    -0.094335
    0.623705      0.232850    -0.061071
    0.799901      0.308214    -0.157226
    1.029373      0.360190    -0.227132
    1.245071      0.630721    -0.265594
    1.343304      0.598757    -0.266114
    1.409313      0.061851    -0.093816
    1.324853     -0.454005     0.262996
    0.903073     -0.642936     0.576147
    0.496365     -0.679318     0.630981
    0.339919     -0.702448     0.597717
    0.275729     -0.514037     0.582644
    0.229471     -0.156186     0.566012
    0.172558      0.088618     0.528330
    0.120063      0.139814     0.375522
    0.109668      0.169440     0.204523
   -0.023129      0.353693     0.139554
   -0.248183      0.602655     0.037162
   -0.321988      0.718560    -0.144232
   -0.299898      0.612790    -0.207382
   -0.339399      0.411385    -0.253900
   -0.525731      0.244284    -0.401250
   -0.711803      0.087059    -0.506760
   -0.617208      0.108888    -0.475835
   -0.384618      0.370585    -0.452966
   -0.283786      0.472976    -0.589141
   -0.280407      0.304836    -0.631501
   -0.373183      0.254679    -0.523392
   -0.594858      0.383838    -0.429317
   -0.672822      0.400211    -0.356031
   -0.410866      0.311333    -0.319389
    0.018451      0.278848    -0.312892
    0.413204      0.251301    -0.326146
    0.555877      0.288983    -0.290023
    0.333682      0.535347    -0.219596
    0.094075      0.731034    -0.197247
    0.177496      0.624225    -0.153068
    0.469078      0.360449    -0.004938
    0.612270      0.023129     0.240386
    0.372404     -0.405408     0.458163
   -0.084200     -0.735452     0.553538
   -0.325626     -0.773914     0.582124
   -0.071726     -0.636699     0.523132
    0.418922     -0.678539     0.409046
    0.660607     -0.952709     0.462061
    0.588102     -1.088105     0.695431
    0.469858     -0.952709     0.794444
    0.510398     -0.682697     0.600836
    0.565752     -0.518714     0.356811
    0.424119     -0.567571     0.296520
    0.294960     -0.440232     0.392414
    0.375003     -0.095635     0.445949
    0.492207      0.108629     0.406448
    0.556397      0.074065     0.384358
    0.558736     -0.125001     0.340179
    0.491687     -0.071206     0.241686
    0.519494      0.336021     0.077443
    0.611491      0.712583    -0.088618
    0.599276      0.926981    -0.211800
    0.537945      0.799382    -0.304836
    0.485450      0.362528    -0.188931
    0.591480      0.121882    -0.046778
    0.922303      0.190750    -0.012474
    1.092003      0.143192     0.149169
    1.016379     -0.025728     0.290542
    0.837064     -0.014033     0.336021
    0.546521     -0.024948     0.383319
    0.381240     -0.178535     0.361749
    0.198806     -0.338620     0.320428
   -0.122662     -0.544182     0.257018
   -0.244284     -0.708944     0.111747
   -0.235968     -0.631501    -0.066269
   -0.165282     -0.341478    -0.311852
    0.052235     -0.180095    -0.544182
    0.269752     -0.293141    -0.630721
    0.305615     -0.402030    -0.549900
    0.110967     -0.317570    -0.366427
   -0.085240     -0.037682    -0.331083
   -0.046258      0.291322    -0.408527
    0.163723      0.419441    -0.492467
    0.372923      0.386957    -0.629162
    0.472976      0.294181    -0.573029
    0.366427      0.042880    -0.355252
    0.184513     -0.207382    -0.255979
    0.180874     -0.365387    -0.270012
    0.327965     -0.405928    -0.326146
    0.446209     -0.130458    -0.278848
    0.596418      0.082381    -0.144492
    0.952969     -0.152028     0.021050
    1.187898     -0.618767     0.237528
    1.005464     -0.884621     0.423859
    0.646054     -0.742728     0.631241
    0.360449     -0.507540     0.612530
    0.214658     -0.343038     0.317050
    0.164762     -0.041580     0.148390
    0.276509      0.451406    -0.009096
    0.510139      0.828488    -0.297299
    0.647094      0.850577    -0.474795
    0.495066      0.749225    -0.482332
   -0.044699      0.865650    -0.403329
   -0.541584      1.117731    -0.324846
   -0.558476      1.053281    -0.311852
   -0.215958      0.570950    -0.232850
    0.207642      0.002859    -0.024169
    0.369285     -0.405408     0.176976
    0.120063     -0.543663     0.221415
   -0.291322     -0.564193     0.166581
   -0.505201     -0.740649     0.067308
   -0.346156     -0.878384    -0.132018
   -0.112267     -0.745327    -0.248702
   -0.050416     -0.465180    -0.252860
    0.044439     -0.258058    -0.247923
    0.284305     -0.294181    -0.260137
    0.545482     -0.429837    -0.229212
    0.520274     -0.472456    -0.197766
    0.130458     -0.395533    -0.334462
   -0.243765     -0.267673    -0.470377
   -0.368246     -0.206862    -0.605773
   -0.281187     -0.125001    -0.700628
   -0.164502      0.082901    -0.662946
   -0.160344      0.233110    -0.650472
   -0.226093      0.160604    -0.618507
   -0.265075     -0.043659    -0.520534
   -0.172298     -0.192829    -0.421780
   -0.033264     -0.148390    -0.418142
   -0.063670     -0.168920    -0.351873
   -0.285085     -0.354732    -0.119284
   -0.488569     -0.319389     0.033524
   -0.372664     -0.175937     0.008576
    0.109408     -0.246623    -0.045478
    0.558995     -0.408007     0.065229
    0.705826     -0.505461     0.155666
    0.580565     -0.598757     0.125261
    0.183993     -0.650212     0.183993
   -0.169700     -0.533787     0.197247
   -0.225573     -0.451406     0.149169
   -0.168400     -0.493247     0.077183
   -0.197507     -0.395273    -0.091737
   -0.426718     -0.261176    -0.236748
   -0.547041     -0.265334    -0.422560
   -0.386177     -0.156706    -0.551459
   -0.273391      0.198026    -0.524692
   -0.195947      0.496365    -0.474276
   -0.035603      0.372923    -0.367726
    0.116945     -0.000260    -0.189190
    0.103431     -0.219076    -0.034824
   -0.122922     -0.230511    -0.037942
   -0.366686     -0.095375    -0.076144
   -0.570430      0.228172    -0.044699
   -0.760400      0.566792     0.018451
   -0.797822      0.641117     0.101612
   -0.576407      0.508839     0.159824
   -0.229471      0.314191     0.179315
    0.101352      0.243505     0.078223
    0.275989      0.287944     0.093296
    0.113306      0.291582     0.328744
   -0.165542      0.241945     0.454785
   -0.297299      0.009875     0.454785
   -0.403589     -0.116945     0.368765
   -0.521053      0.060811     0.169960
   -0.528070      0.130198    -0.031445
   -0.483111      0.137735    -0.109668
   -0.438932      0.251561    -0.102651
   -0.277549      0.248183    -0.179835
   -0.048077      0.161643    -0.179575
    0.005717      0.058992    -0.016372
   -0.034304     -0.120063     0.037162
    0.032745     -0.270272     0.065489
   -0.011954     -0.281707     0.290802
   -0.176197     -0.137995     0.518195
   -0.147090     -0.119543     0.626304
    0.097454     -0.276509     0.721678
    0.366167     -0.232070     0.732333
    0.466219     -0.137215     0.694651
    0.450367     -0.214399     0.568871
    0.402030     -0.356031     0.165542
    0.231291     -0.466219    -0.087579
    0.043919     -0.194388    -0.114086
   -0.024948      0.476874    -0.353693
   -0.128379      0.826929    -0.475835
   -0.246883      0.618247    -0.329264
   -0.209721      0.491427    -0.097974
   -0.222195      0.504421     0.129419
   -0.280147      0.313931     0.074585
   -0.331603      0.168140     0.128379
   -0.519754      0.170479     0.463621
   -0.454005      0.180355     0.596937
   -0.019491      0.058212     0.569650
    0.291582     -0.197766     0.584723
    0.163463     -0.228952     0.654110
   -0.162683     -0.142672     0.433475
   -0.367206     -0.430356     0.094855
   -0.721419     -0.712323     0.232330
   -0.912428     -0.549120     0.412685
   -0.387996     -0.483891     0.456344
    0.260917     -0.623445     0.634360
    0.602655     -0.644755     0.651772
    0.884102     -0.748966     0.456864
    1.119810     -0.808737     0.354732
    0.927241     -0.444130     0.393454
    0.208941     -0.091477     0.435034
   -0.284046     -0.386177     0.262736
   -0.219336     -0.784309    -0.049637
   -0.167361     -0.677499    -0.268713
   -0.366946     -0.510918    -0.582124
   -0.817313     -0.318349    -0.695691
   -1.439459      0.220895    -0.432175
   -1.721945      0.748706    -0.283786
   -1.361236      0.847199    -0.304576
   -0.655930      0.450107    -0.321988
   -0.129159     -0.091996    -0.200625
   -0.021570     -0.239607    -0.094855
   -0.316270     -0.045738     0.098234
   -0.826409      0.022869     0.252081
   -0.932439     -0.130198     0.087319
   -0.423859     -0.325886     0.111227
    0.334202     -0.340959    -0.039241
    0.796003     -0.108888    -0.360709
    0.456344      0.034044    -0.222455
   -0.026767      0.040281     0.103431
    0.050416      0.063670     0.306655
    0.563933     -0.034304     0.193868
    0.737011     -0.203484     0.159045
   -0.014293     -0.116685     0.238047
   -0.448028      0.038462     0.085500
   -0.243245      0.040281     0.088358
   -0.293661      0.309773     0.206082
   -0.338360      0.415024     0.027287
   -0.081861      0.092516    -0.283526
    0.299118     -0.062370    -0.333422
    0.446988     -0.011435    -0.441531
    0.312892      0.034824    -0.706606
   -0.097454     -0.070427    -0.647613
   -0.895276      0.173598    -0.299898
   -1.316277      0.645275    -0.133317
   -0.611491      0.583944    -0.214399
    0.421001      0.133837    -0.023649
    0.753903     -0.493506     0.057173
    0.567052     -1.106816    -0.016112
    0.100053     -1.410612     0.277029
