STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -2.294714     -3.980536     2.081355
   -2.387490     -3.818893     1.187118
   -2.517948     -2.952982    -0.191010
   -2.129172     -1.673088    -0.856035
   -1.491174     -0.459463    -0.758061
   -0.677759      0.699329    -0.642676
    0.361489      1.481819    -0.583164
    0.961025      1.671529    -0.076924
    0.944393      1.475582     0.308994
    0.584723      1.027294     0.499484
    0.358890      0.239347     1.069134
    0.426458     -1.052242     1.388003
    0.907231     -2.382812     1.523919
    1.768203     -3.472996     2.199079
    2.517169     -4.155693     2.704020
    2.972993     -4.009642     3.048877
    3.043160     -3.745347     3.342798
    2.768210     -3.416863     2.857607
    2.028080     -2.416856     2.289776
    1.128646     -1.168667     1.670489
    0.305355     -0.004158     0.847979
   -0.747926      1.016639     0.190230
   -1.417629      1.904639    -0.533527
   -1.494033      2.459476    -0.437893
   -1.072772      2.665558    -0.394233
   -0.188671      3.067068    -1.928807
    0.381759      3.552259    -3.059792
    0.384358      3.618267    -3.100592
   -0.312112      3.668684    -3.367226
   -1.406454      3.983914    -3.129439
   -2.230264      3.869828    -2.101365
   -3.214419      3.159585    -1.075631
   -4.178822      2.080835    -0.226873
   -4.481319      0.744807     0.172818
   -4.283553     -0.501303     0.587582
   -3.637498     -1.620853     1.444136
   -2.717794     -2.829801     2.148923
   -1.874233     -4.148417     2.450640
   -1.228958     -5.198839     2.620340
   -0.834985     -5.240939     2.705579
   -0.804839     -3.778092     2.109162
   -0.915287     -1.331350     0.880983
   -0.562114      1.389043    -0.530409
    0.159824      4.393481    -2.454798
    0.974539      7.168187    -4.569937
    1.795230      8.749279    -6.063710
    2.320961      8.763052    -6.660388
    2.697523      7.568398    -6.188191
    2.499237      5.586576    -4.891145
    1.134623      3.283806    -3.840462
   -0.870848      1.589148    -3.217277
   -3.008596      0.477914    -2.330837
   -4.925969     -0.124741    -1.577453
   -5.999520      0.190490    -1.507806
   -5.875299      1.192316    -1.099540
   -5.218330      2.136449     0.640337
   -4.646341      2.173871     2.780684
   -3.778871      1.074332     4.872174
   -2.560308     -1.009882     6.543963
   -1.419708     -3.292642     6.807738
   -0.502342     -5.178829     6.046558
    0.461801     -6.149989     4.571236
    1.785355     -5.774727     2.939989
    3.183233     -4.629709     1.725323
    4.292388     -2.561867     0.476355
    5.130752      0.096154    -0.954268
    5.605547      2.599030    -2.132291
    5.557730      4.982622    -2.574861
    4.683243      6.109968    -2.478447
    2.945706      5.012508    -1.772361
    1.188418      2.492220    -0.554318
    0.074845     -0.227132     0.674901
   -0.852397     -2.355265     1.660874
   -1.991437     -3.342278     1.918932
   -2.909063     -3.281207     1.942061
   -3.382039     -2.726370     1.702974
   -3.701428     -1.781457     1.033531
   -4.332669     -1.054581     0.590700
   -4.949617     -0.872407     0.185032
   -5.119837     -0.879424     0.006757
   -5.193122     -1.135922    -0.252341
   -4.961572     -1.060558    -0.573289
   -4.266401     -0.615908    -0.393974
   -3.000540     -0.214918    -0.473756
   -1.320175      0.386437    -1.006504
   -0.018451      1.157232    -2.322521
    0.874486      2.307968    -3.689734
    1.315757      3.279648    -3.588382
    1.468305      3.150749    -2.918938
    1.663733      2.212333    -2.322261
    1.530676      0.936337    -1.518981
    1.007283     -0.393194    -0.084980
    0.165022     -1.547308     1.931146
   -0.632021     -2.328238     3.336821
   -0.612270     -2.733646     4.155433
    0.320168     -3.122422     4.923630
    1.600063     -3.631001     5.159598
    2.705320     -3.944153     4.363075
    3.293161     -4.180641     3.316290
    3.192069     -4.528097     2.973513
    2.602928     -4.303823     2.197000
    1.906718     -3.161923     0.311333
    1.158792     -1.569397    -1.408793
    0.182953      0.127340    -1.817840
   -0.852916      1.529896    -1.224021
   -1.751571      2.217790    -1.095901
   -2.362022      2.456877    -1.063417
   -2.791339      2.337853    -0.433215
   -3.467279      1.844347     0.201145
   -4.124508      0.932958     0.973759
   -4.146338     -0.496625     1.720905
   -3.070967     -1.706872     2.501576
   -0.972460     -2.346170     3.111767
    1.552505     -2.240919     2.986506
    4.086306     -1.483898     2.642689
    5.975872     -0.576667     2.363062
    6.647654      0.042620     1.733899
    5.959239     -0.189450     0.372144
    4.167388     -0.937116    -0.674901
    2.028600     -1.880210    -0.803020
    0.247923     -2.770809    -0.643975
   -0.909569     -3.605014    -0.595638
   -1.771322     -4.321755    -0.925942
   -2.422314     -4.390622    -0.871368
   -2.962858     -4.130485    -0.542363
   -3.633080     -3.530949    -0.561334
   -3.643216     -2.785881    -0.575628
   -2.566805     -1.943620    -0.379680
   -1.061338     -0.552758    -0.008316
    0.253640      0.792105     0.181914
    1.138781      1.831873     0.164242
    1.891125      2.761713    -0.170999
    2.889572      3.430376     0.085240
    3.627363      3.423100     1.268720
    3.668684      2.829801     1.569397
    3.593319      2.065243     1.091224
    3.332923      1.080569     0.963884
    2.335255      0.016892     1.177243
    0.710764     -1.309260     1.026774
   -0.940495     -2.810570     0.410346
   -2.205056     -4.014060    -0.265075
   -3.325906     -4.766924    -0.996368
   -4.118791     -4.468585    -1.299125
   -4.622172     -3.037962    -1.358377
   -5.090471     -0.939195    -1.364874
   -5.051229      1.208688    -1.057440
   -4.514063      2.491961    -0.172558
   -3.544203      2.562647     1.463367
   -2.018205      2.014567     2.978190
   -0.283266      1.692839     3.952729
    1.328491      1.562640     4.649979
    2.520287      1.311079     5.254453
    3.261456      0.943613     5.170773
    3.617228      0.764038     4.141400
    3.194408      0.677239     2.836817
    2.125794      0.251821     1.318876
    1.000267     -0.327185    -0.260657
    0.151768     -0.802760    -2.164256
   -0.053795     -0.738051    -4.074352
    0.384618     -0.135396    -5.354246
    1.253127      0.527810    -5.541097
    2.026261      0.900214    -4.496652
    1.980263      0.906971    -3.929860
    1.739617      0.989092    -3.199346
    1.883588      1.067575    -1.562121
    1.881509      1.270019    -0.323287
    1.643722      1.605780     0.896316
    0.802240      1.698296     1.590187
   -0.441531      1.978963     1.574855
   -0.988832      1.864617     2.067062
   -0.975318      0.661647     2.653344
   -0.688414     -0.927501     2.919198
   -0.269752     -2.601109     3.022370
   -0.259617     -3.950130     2.751578
   -0.696470     -4.206109     2.115399
   -1.059519     -3.266394     0.975059
   -0.771575     -1.596944    -0.320948
    0.487009     -0.149429    -1.009882
    2.388010      0.512997    -1.259624
    3.908810      0.492467    -1.179842
    4.408034     -0.347196    -0.362269
    3.699089     -1.773401     0.605254
    2.050689     -2.636452     0.513257
    0.370065     -2.886194    -0.326665
   -0.508579     -3.390875    -0.935557
   -0.457903     -3.930640    -1.371371
   -0.055094     -3.752364    -1.674647
    0.629942     -2.319142    -1.248449
    1.489615     -0.466999    -0.490648
    1.821218      0.747406    -0.447508
    1.636705      1.485457    -0.448028
    1.325633      1.697517     0.436333
    0.935037      1.614876     1.506507
    0.601875      1.573555     1.946998
    0.514816      1.633067     2.185046
    0.602655      1.659315     2.937390
    1.081348      0.840182     3.531469
    1.722985     -0.451146     3.428557
    1.368772     -1.212066     3.200645
   -0.087059     -1.545489     2.687908
   -1.801207     -1.509885     1.705313
   -3.513537     -1.308221     0.200105
   -4.920251     -0.961285    -1.708951
   -5.612823     -0.210500    -2.923096
   -5.916880      0.329004    -3.424659
   -6.052795      0.548340    -3.399971
   -5.579039      0.622665    -2.151782
   -4.294987      0.236748    -0.286125
   -2.684789     -0.413464     1.210507
   -1.330310     -1.081088     2.132291
    0.036903     -1.449074     2.476368
    1.662953     -1.331610     2.055887
    3.106050     -0.537686     1.207389
    4.389842      1.005984     0.743768
    5.219889      2.354745    -0.158005
    5.297333      3.152308    -0.842261
    5.316564      3.012234    -0.040021
    5.272644      2.031978     0.643455
    4.793431      1.389822     0.795224
    3.991191      0.751824     0.496625
    2.842015     -0.057173    -0.031185
    1.396059     -1.048084    -0.222195
   -0.237528     -2.431149    -0.731554
   -1.735718     -3.267434    -1.252087
   -2.844094     -3.320448    -1.529376
   -3.774973     -3.076684    -1.631508
   -4.362295     -2.834998    -1.617474
   -4.561621     -2.370338    -1.349022
   -4.770042     -1.523919    -0.726356
   -4.767444     -0.490908    -0.537686
   -4.003665      0.621626    -0.035083
   -2.735465      1.319915     1.374489
   -1.619813      1.620853     2.943887
   -0.487789      1.687901     3.641137
    0.926462      1.476621     3.054075
    2.336294      1.054061     2.247936
    3.379960      0.567052     1.017159
    4.069674      0.365127    -0.547041
    4.310840      0.284305    -1.542630
    3.382039      0.237268    -2.322781
    1.456611      0.012474    -2.930373
   -0.427758     -0.625784    -3.199346
   -1.686082     -1.128906    -3.068108
   -2.113580     -1.143719    -2.849032
   -1.562381     -0.717001    -2.431669
   -0.147610     -0.272351    -0.841482
    1.736238     -0.449067     1.199332
    3.775233     -1.212586     2.517169
    5.112040     -1.956874     3.466759
    4.902580     -2.149703     4.137762
    3.459483     -1.649959     4.188957
    1.633587     -0.770275     3.798882
   -0.097974      0.237268     2.734426
   -1.575894      1.800428     0.784049
   -2.447522      3.765358    -0.802760
   -2.605527      4.958713    -1.549647
   -2.197260      5.289277    -2.044972
   -1.478180      4.866457    -1.700895
   -0.889299      3.520294    -0.887740
   -0.632021      1.862279    -0.538985
   -0.597457      0.231810    -0.402549
   -0.412165     -0.736491    -0.707645
   -0.103171     -0.836024    -0.859673
    0.115126     -0.603175    -0.206082
    0.505201      0.107329     0.100572
    1.178022      0.914507    -0.216997
    1.671269      1.144758    -0.311593
    1.506507      0.605254    -0.128119
    1.120070     -0.463101    -0.123701
    1.185039     -1.257285    -0.173858
    1.546268     -1.229738    -0.283006
    1.673608     -0.448028    -0.494026
    1.524438      0.386697    -0.206082
    1.419968      0.834985     0.368246
    1.181921      0.972200     0.589141
    0.462841      0.722198     0.344597
   -0.355252      0.209981     0.095895
   -0.459203     -0.580565     0.226093
   -0.112527     -1.117991    -0.110188
   -0.307954     -0.629422    -0.743508
   -0.421780      0.207122    -0.648653
    0.284305      0.898135    -0.467779
    1.013780      1.284312    -0.470117
    1.518721      0.981555    -0.220636
    1.584210      0.334722     0.346416
    0.805879     -0.480772     1.224800
   -0.150209     -1.151255     1.427504
   -0.600316     -1.418149     0.615129
   -0.406967     -1.784835    -0.302757
   -0.262996     -2.040554    -0.925682
   -0.637218     -1.780157    -0.799642
   -0.892677     -1.424386    -0.222195
   -1.155673     -0.959986    -0.050676
   -1.590707     -0.284305     0.014553
   -1.573555     -0.056913    -0.011694
   -1.054061     -0.191529     0.063150
   -0.045738     -0.238047     0.656189
    0.910609     -0.224274     0.805359
    1.298865     -0.327965     0.322247
    1.564460     -1.134103    -0.220895
    1.376049     -2.126054    -0.630981
    0.458423     -2.279901    -0.752604
   -0.834465     -1.634107    -1.268460
   -2.142426     -0.452186    -2.376315
   -2.880217      0.755722    -3.260157
   -3.061091      1.660614    -3.015353
   -2.964417      2.200119    -1.691280
   -2.528083      2.727409    -0.871368
   -1.767683      3.651272    -0.466739
   -1.010142      3.698829     0.648393
   -0.416843      2.161137     1.382026
    0.323547      0.174377     1.011441
    1.104997     -1.612537     0.506760
    1.642683     -3.090457     0.417622
    1.639824     -4.135942     0.335761
    0.923343     -4.620353    -0.083940
    0.146571     -4.431942    -0.476355
   -0.450627     -3.852157    -0.588881
   -0.937896     -3.206882    -0.466999
   -1.165808     -2.392947    -0.027027
   -1.275996     -1.201671     0.455305
   -1.319915      0.467519     0.647354
   -1.460509      2.266127     0.693092
   -1.437120      3.173358     0.685815
   -1.001566      3.018991     0.568871
   -0.843561      2.731567     0.301977
