STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.425938      0.728175    -1.127346
   -0.509359      0.247663    -0.976878
   -0.452706      0.045478    -0.718040
   -0.193089      0.145531    -0.517935
    0.022869      0.357071    -0.230251
    0.141373      0.489868     0.047038
    0.294441      0.479213     0.333162
    0.684516      0.346676     0.388256
    1.181921      0.076664    -0.048337
    1.353180     -0.297039    -0.316530
    1.190497     -0.638258    -0.088878
    1.046525     -0.662686     0.242985
    1.229478     -0.393974     0.419182
    1.641123     -0.167621     0.509359
    1.989358     -0.127859     0.688934
    2.076937     -0.206602     0.850837
    2.034057     -0.271052     0.870328
    2.115659     -0.269752     0.837324
    2.227146     -0.226353     0.860713
    2.234163     -0.257278     0.976358
    2.210774     -0.306135     1.121109
    2.279901     -0.229731     1.181661
    2.299132     -0.108629     1.103957
    2.236501     -0.082901     1.125787
    2.269506     -0.257278     1.227919
    2.403342     -0.448808     1.135403
    2.530942     -0.525991     1.223241
    2.515090     -0.533787     1.579792
    2.450900     -0.387996     1.951676
    2.438686     -0.255979     2.319402
    2.434008     -0.298339     2.223767
    2.430110     -0.383319     1.877611
    2.498198     -0.430356     1.813162
    2.659061     -0.420481     1.667631
    2.710777     -0.343557     1.399957
    2.627876     -0.224014     1.148916
    2.543156      0.012994     1.069654
    2.635673      0.322247     1.357597
    3.035623      0.451406     1.450114
    3.525232      0.436593     1.119550
    3.645035      0.404369     0.757282
    3.126580      0.411645     0.569391
    2.473769      0.529110     0.619027
    2.202458      0.652811     0.616688
    2.065762      0.690233     0.486750
    1.742995      0.626563     0.590700
    1.376828      0.562894     0.725057
    1.263782      0.606293     0.545482
    1.348242      0.695171     0.177236
    1.368252      0.774433    -0.349535
    1.095641      0.863052    -0.918925
    0.642676      0.858893    -1.418149
    0.367466      0.633580    -1.714149
    0.336281      0.381240    -1.575114
    0.327965      0.255199    -1.506247
    0.057433      0.248702    -1.710251
   -0.387477      0.286125    -1.959732
   -0.780930      0.202184    -2.262489
   -1.038728      0.073285    -2.356565
   -1.128386      0.033524    -2.464414
   -1.240393      0.178535    -2.623198
   -1.448295      0.426458    -2.450640
   -1.689200      0.483111    -2.119297
   -1.833172      0.249482    -1.824856
   -1.766904     -0.088358    -1.769243
   -1.564460     -0.264295    -1.853443
   -1.443097     -0.242725    -1.813422
   -1.518981     -0.101092    -1.747933
   -1.542370     -0.076664    -1.621373
   -1.434261     -0.327965    -1.601362
   -1.375529     -0.604474    -1.667891
   -1.536393     -0.685036    -1.323813
   -1.865137     -0.641117    -0.864871
   -2.092530     -0.687894    -0.815234
   -2.040034     -0.797303    -0.942574
   -1.741956     -0.859933    -1.088885
   -1.487276     -0.784829    -1.179322
   -1.358117     -0.496105    -0.939715
   -1.275476     -0.133577    -0.568091
   -1.143459      0.167101    -0.275729
   -1.025215      0.229991     0.003638
   -1.153594      0.103951     0.145271
   -1.307441     -0.002599     0.177756
   -1.198033     -0.119803     0.180615
   -0.807958     -0.252081     0.189190
   -0.392154     -0.353433     0.125261
   -0.190230     -0.375262    -0.114606
   -0.210500     -0.329524    -0.047817
   -0.399691     -0.232070     0.397352
   -0.519494     -0.103951     0.773654
   -0.527550     -0.089138     1.136442
   -0.570430     -0.159564     1.346683
   -0.622925     -0.073285     1.222721
   -0.418662      0.195947     0.952969
    0.074065      0.351614     0.729475
    0.451926      0.307954     0.772614
    0.464400      0.209721     0.947512
    0.114866      0.165542     1.043146
   -0.276509      0.202184     1.138001
   -0.412425      0.211540     1.121629
   -0.235968      0.185292     0.973499
    0.171259      0.219076     0.926462
    0.602655      0.362528     0.906971
    0.997668      0.487789     0.913208
    1.223761      0.446469     0.952189
    1.146058      0.377601     0.684256
    0.794964      0.494806     0.214399
    0.367206      0.744548    -0.135396
    0.058992      0.826929    -0.345377
   -0.195687      0.668144    -0.651252
   -0.329524      0.391895    -1.019497
   -0.194908      0.124221    -1.130725
    0.244025      0.105250    -1.075111
    0.770795      0.357591    -0.906191
    0.970381      0.625264    -0.861232
    0.778591      0.697770    -0.886440
    0.574328      0.609931    -0.712583
    0.785608      0.535087    -0.862272
    1.298605      0.569391    -1.141120
    1.688161      0.753903    -1.160871
    1.704013      1.129685    -1.058999
    1.525218      1.547308    -0.775733
    1.494813      1.691280    -0.590700
    1.644502      1.502869    -0.615129
    1.931146      1.086026    -0.926721
    2.180888      0.672822    -1.383585
    2.402823      0.482072    -1.427764
    2.681931      0.492207    -1.224540
    2.874499      0.561074    -0.964404
    2.878398      0.495585    -0.794964
    2.643469      0.356811    -0.935557
    2.311346      0.219856    -0.972200
    2.013007      0.123442    -0.785088
    1.861239      0.189190    -0.563413
    1.914254      0.307694    -0.333682
    2.086033      0.322507    -0.402809
    2.216491      0.242725    -0.634360
    2.221169      0.215178    -0.474795
    2.279641      0.189710    -0.055614
    2.419975     -0.008576     0.292622
    2.494299     -0.355252     0.484671
    2.295494     -0.684516     0.582904
    1.842268     -0.798082     0.826409
    1.514823     -0.672042     1.095641
    1.424646     -0.326406     1.160611
    1.262482      0.087838     1.251308
    0.776772      0.295480     1.545748
    0.299378      0.311073     1.819399
    0.315751      0.284305     1.909836
    0.800941      0.274170     1.864358
    1.308481      0.216997     1.788993
    1.420228      0.103431     1.767683
    1.218043      0.062630     1.729481
    0.966483      0.193868     1.735459
    0.829527      0.471417     1.687641
    0.706086      0.713882     1.503908
    0.416323      0.805359     1.542110
    0.133837      0.779631     1.708431
    0.009875      0.758321     1.779118
    0.023909      0.783269     1.727143
    0.004678      0.772614     1.372151
   -0.066009      0.615389     0.967002
   -0.156186      0.255719     0.865650
   -0.321728     -0.081342     0.772354
   -0.478174     -0.193089     0.495066
   -0.659568     -0.173598     0.267154
   -0.852656     -0.168140     0.019751
   -0.978177     -0.126040    -0.279108
   -0.933738      0.022349    -0.668664
   -0.805879      0.217777    -1.071213
   -0.737531      0.363828    -1.023396
   -0.652291      0.406188    -0.854476
   -0.538725      0.535087    -0.969861
   -0.494806      0.759880    -1.069914
   -0.699849      0.917886    -0.979736
   -0.994809      1.034051    -0.780411
   -1.114612      1.102138    -0.660867
   -1.086026      1.167887    -0.533787
   -1.146058      1.300944    -0.381499
   -1.392941      1.481559    -0.198026
   -1.549387      1.551985     0.181914
   -1.549906      1.423606     0.419441
   -1.577194      1.197253     0.269492
   -1.789253      0.892937    -0.001559
   -2.089671      0.530929    -0.113046
   -2.298872      0.240386    -0.149949
   -2.391908      0.189450    -0.203744
   -2.317323      0.371624    -0.068867
   -2.186085      0.671002     0.334202
   -2.045232      1.007023     0.782750
   -1.903859      1.252347     0.990131
   -1.817580      1.390082     1.124228
   -1.755209      1.448035     1.168407
   -1.780677      1.385144     0.966742
   -1.760927      1.140860     0.942574
   -1.520021      0.800421     0.959206
   -1.147357      0.536906     0.838363
   -0.867469      0.338360     0.862012
   -0.760920      0.241945     0.909050
   -0.705826      0.308214     1.064716
   -0.657229      0.434774     1.191536
   -0.604214      0.541844     1.106556
   -0.528330      0.634880     1.136702
   -0.314451      0.649433     1.121889
   -0.052755      0.523652     1.007023
    0.078223      0.367466     1.000007
    0.118504      0.247403     1.093043
    0.133057      0.122662     1.326932
    0.315231     -0.102911     1.502869
    0.598757     -0.334722     1.383845
    0.779891     -0.324846     1.010662
    0.854216     -0.051456     0.750525
    0.886181      0.322507     0.694391
    0.935297      0.547561     0.549640
    0.911129      0.473236     0.510139
    0.803540      0.214918     0.496105
    0.749225      0.104730     0.199066
    0.925422      0.207642     0.000520
    1.227919      0.187111     0.008316
    1.316797     -0.123961     0.007536
    1.116691     -0.617208     0.184773
    0.808737     -1.037169     0.384358
    0.617208     -1.243511     0.240386
    0.505721     -1.293408     0.052495
    0.407747     -1.248969    -0.062890
    0.376822     -1.128386    -0.301717
    0.556397     -1.008323    -0.437113
    1.053022     -0.996628    -0.427498
    1.590447     -0.911389    -0.399431
    1.868516     -0.740390    -0.370585
    1.690240     -0.715701    -0.340699
    1.184259     -0.878904    -0.198026
    0.747666     -1.165548    -0.167101
    0.639297     -1.353180    -0.425938
    0.767417     -1.427504    -0.714142
    0.792625     -1.488056    -0.893717
    0.717520     -1.489355    -0.937636
    0.631501     -1.468565    -0.906191
    0.608372     -1.432962    -0.912428
    0.590181     -1.397878    -0.921784
    0.500523     -1.418928    -0.852397
    0.508060     -1.545748    -0.668404
    0.656709     -1.726103    -0.487789
    0.905931     -1.834212    -0.421261
    1.089924     -1.807185    -0.505461
    1.115392     -1.672828    -0.584983
    0.959726     -1.602142    -0.435034
    0.694651     -1.694658    -0.173338
    0.499484     -1.855262     0.030665
    0.340699     -1.904898     0.079522
    0.201924     -1.773920     0.136695
    0.058212     -1.535353     0.389036
   -0.021050     -1.307701     0.556916
    0.038722     -1.167108     0.546002
    0.091477     -1.039248     0.560035
    0.089917     -0.844860     0.735712
    0.077443     -0.562894     0.949850
    0.084460     -0.286125     1.026514
   -0.025728     -0.060551     1.063417
   -0.317050      0.152548     1.041327
   -0.646314      0.256239     1.040548
   -0.910349      0.159305     1.130205
   -1.037949     -0.169700     1.262742
   -1.071993     -0.525731     1.507806
   -1.071733     -0.623185     1.584730
   -1.163729     -0.422560     1.478700
   -1.300684     -0.116165     1.450114
   -1.272358      0.084720     1.470124
   -1.087845      0.264035     1.497151
   -0.925682      0.520534     1.489355
   -0.933218      0.838363     1.497931
   -0.966742      1.111234     1.491434
   -0.913468      1.189977     1.489615
   -0.862532      1.053281     1.419708
   -1.063417      0.803280     1.182180
   -1.578233      0.603954     1.040807
   -2.107343      0.494546     0.882023
   -2.436607      0.528070     0.800681
   -2.463114      0.662686     1.103698
   -2.355785      0.784049     1.351101
   -2.364621      0.951410     1.372930
   -2.479746      1.215445     1.440498
   -2.574601      1.562381     1.463367
   -2.533801      1.779378     1.359417
   -2.314984      1.661913     1.262482
   -1.960252      1.276516     1.066535
   -1.711290      0.915547     0.936337
   -1.609418      0.819652     1.081348
   -1.528337      0.923083     1.007283
   -1.523919      1.094342     0.755462
   -1.671269      1.188677     0.703227
   -1.928807      1.294707     0.678019
   -2.003392      1.490395     0.570430
   -1.863058      1.569137     0.403849
   -1.727143      1.460249     0.250521
   -1.727143      1.200632     0.042620
   -1.765604      0.939195    -0.216218
   -1.685042      0.803800    -0.349275
   -1.671529      0.829527    -0.555617
   -1.766384      0.941274    -0.875785
   -1.921011      1.000786    -1.106296
   -2.019764      1.016899    -1.288210
   -1.929067      0.970641    -1.406974
   -1.631768      0.872667    -1.426465
   -1.187378      0.809517    -1.337847
   -0.939455      0.817053    -1.171526
   -1.023656      0.785348    -1.087065
   -1.289250      0.647873    -1.109415
   -1.442057      0.444909    -1.107076
   -1.380727      0.132018    -1.132804
   -1.372410     -0.207122    -1.235455
   -1.614096     -0.496105    -1.243771
   -2.044972     -0.726876    -1.199072
   -2.362022     -0.888519    -1.079789
   -2.388789     -1.063157    -0.811596
   -2.188424     -1.280154    -0.525731
   -2.064463     -1.497931    -0.273910
   -2.174391     -1.591227    -0.131758
   -2.333436     -1.477661    -0.027547
   -2.366440     -1.188158     0.136435
   -2.172832     -0.888519     0.281707
   -1.985980     -0.705826     0.341738
   -1.996115     -0.543403     0.349794
   -2.106303     -0.380200     0.312372
   -2.080575     -0.254160     0.146051
